LocalTime,Power(MW)
04/16/06 05:30,0.0
04/16/06 05:45,0.0
04/16/06 06:00,0.0
04/16/06 06:15,0.0
04/16/06 06:30,0.30000000000000004
04/16/06 06:45,3.3
04/16/06 07:00,22.9
04/16/06 07:15,39.0
04/16/06 07:30,53.3
04/16/06 07:45,69.2
04/16/06 08:00,84.9
04/16/06 08:15,99.5
04/16/06 08:30,114.8
04/16/06 08:45,129.7
04/16/06 09:00,142.0
04/16/06 09:15,156.3
04/16/06 09:30,168.2
04/16/06 09:45,173.8
04/16/06 10:00,179.89999999999998
04/16/06 10:15,190.7
04/16/06 10:30,200.2
04/16/06 10:45,204.9
04/16/06 11:00,204.9
04/16/06 11:15,210.4
04/16/06 11:30,212.90000000000003
04/16/06 11:45,217.1
04/16/06 12:00,218.7
04/16/06 12:15,215.89999999999998
04/16/06 12:30,215.8
04/16/06 12:45,218.5
04/16/06 13:00,224.4
04/16/06 13:15,212.0
04/16/06 13:30,205.1
04/16/06 13:45,201.2
04/16/06 14:00,196.60000000000002
04/16/06 14:15,189.60000000000002
04/16/06 14:30,180.7
04/16/06 14:45,172.8
04/16/06 15:00,164.6
04/16/06 15:15,154.8
04/16/06 15:30,144.39999999999998
04/16/06 15:45,134.6
04/16/06 16:00,123.5
04/16/06 16:15,105.8
04/16/06 16:30,89.9
04/16/06 16:45,72.3
04/16/06 17:00,57.199999999999996
04/16/06 17:15,43.900000000000006
04/16/06 17:30,32.400000000000006
04/16/06 17:45,11.299999999999999
04/16/06 18:00,1.5
04/16/06 18:15,0.1
04/16/06 18:30,0.0
04/16/06 18:45,0.0
04/16/06 19:00,0.0
04/16/06 19:15,0.0
04/16/06 19:30,0.0
04/16/06 19:45,0.0
04/16/06 20:00,0.0
04/16/06 20:15,0.0
04/16/06 20:30,0.0
04/16/06 20:45,0.0
04/16/06 21:00,0.0
04/16/06 21:15,0.0
04/16/06 21:30,0.0
04/16/06 21:45,0.0
04/16/06 22:00,0.0
04/16/06 22:15,0.0
04/16/06 22:30,0.0
04/16/06 22:45,0.0
04/16/06 23:00,0.0
04/16/06 23:15,0.0
04/16/06 23:30,0.0
04/16/06 23:45,0.0
04/17/06 00:00,0.0
04/17/06 00:15,0.0
04/17/06 00:30,0.0
04/17/06 00:45,0.0
04/17/06 01:00,0.0
04/17/06 01:15,0.0
04/17/06 01:30,0.0
04/17/06 01:45,0.0
04/17/06 02:00,0.0
04/17/06 02:15,0.0
04/17/06 02:30,0.0
04/17/06 02:45,0.0
04/17/06 03:00,0.0
04/17/06 03:15,0.0
04/17/06 03:30,0.0
04/17/06 03:45,0.0
04/17/06 04:00,0.0
04/17/06 04:15,0.0
04/17/06 04:30,0.0
04/17/06 04:45,0.0
04/17/06 05:00,0.0
04/17/06 05:15,0.0
04/17/06 05:30,0.0
04/17/06 05:45,0.0
04/17/06 06:00,0.0
04/17/06 06:15,0.0
04/17/06 06:30,0.2
04/17/06 06:45,3.2
04/17/06 07:00,21.5
04/17/06 07:15,37.0
04/17/06 07:30,50.8
04/17/06 07:45,67.7
04/17/06 08:00,87.6
04/17/06 08:15,100.0
04/17/06 08:30,110.79999999999998
04/17/06 08:45,122.3
04/17/06 09:00,135.5
04/17/06 09:15,154.5
04/17/06 09:30,161.8
04/17/06 09:45,168.9
04/17/06 10:00,179.7
04/17/06 10:15,94.8
04/17/06 10:30,188.0
04/17/06 10:45,196.5
04/17/06 11:00,197.5
04/17/06 11:15,177.3
04/17/06 11:30,183.89999999999998
04/17/06 11:45,117.0
04/17/06 12:00,199.10000000000002
04/17/06 12:15,217.7
04/17/06 12:30,220.8
04/17/06 12:45,216.79999999999998
04/17/06 13:00,216.5
04/17/06 13:15,215.6
04/17/06 13:30,213.5
04/17/06 13:45,209.8
04/17/06 14:00,204.89999999999998
04/17/06 14:15,192.5
04/17/06 14:30,182.2
04/17/06 14:45,173.5
04/17/06 15:00,159.70000000000002
04/17/06 15:15,151.70000000000002
04/17/06 15:30,136.4
04/17/06 15:45,122.4
04/17/06 16:00,113.10000000000001
04/17/06 16:15,101.7
04/17/06 16:30,81.30000000000001
04/17/06 16:45,65.2
04/17/06 17:00,52.099999999999994
04/17/06 17:15,43.8
04/17/06 17:30,30.700000000000003
04/17/06 17:45,8.299999999999999
04/17/06 18:00,1.0999999999999999
04/17/06 18:15,0.1
04/17/06 18:30,0.0
04/17/06 18:45,0.0
04/17/06 19:00,0.0
04/17/06 19:15,0.0
04/17/06 19:30,0.0
04/17/06 19:45,0.0
04/17/06 20:00,0.0
04/17/06 20:15,0.0
04/17/06 20:30,0.0
04/17/06 20:45,0.0
04/17/06 21:00,0.0
04/17/06 21:15,0.0
04/17/06 21:30,0.0
04/17/06 21:45,0.0
04/17/06 22:00,0.0
04/17/06 22:15,0.0
04/17/06 22:30,0.0
04/17/06 22:45,0.0
04/17/06 23:00,0.0
04/17/06 23:15,0.0
04/17/06 23:30,0.0
04/17/06 23:45,0.0
04/18/06 00:00,0.0
04/18/06 00:15,0.0
04/18/06 00:30,0.0
04/18/06 00:45,0.0
04/18/06 01:00,0.0
04/18/06 01:15,0.0
04/18/06 01:30,0.0
04/18/06 01:45,0.0
04/18/06 02:00,0.0
04/18/06 02:15,0.0
04/18/06 02:30,0.0
04/18/06 02:45,0.0
04/18/06 03:00,0.0
04/18/06 03:15,0.0
04/18/06 03:30,0.0
04/18/06 03:45,0.0
04/18/06 04:00,0.0
04/18/06 04:15,0.0
04/18/06 04:30,0.0
04/18/06 04:45,0.0
04/18/06 05:00,0.0
04/18/06 05:15,0.0
04/18/06 05:30,0.0
04/18/06 05:45,0.0
04/18/06 06:00,0.0
04/18/06 06:15,0.0
04/18/06 06:30,0.4
04/18/06 06:45,3.7
04/18/06 07:00,16.5
04/18/06 07:15,37.4
04/18/06 07:30,47.1
04/18/06 07:45,58.300000000000004
04/18/06 08:00,77.8
04/18/06 08:15,98.1
04/18/06 08:30,128.0
04/18/06 08:45,141.1
04/18/06 09:00,146.39999999999998
04/18/06 09:15,158.1
04/18/06 09:30,183.4
04/18/06 09:45,195.8
04/18/06 10:00,207.0
04/18/06 10:15,190.3
04/18/06 10:30,195.89999999999998
04/18/06 10:45,201.4
04/18/06 11:00,206.5
04/18/06 11:15,209.5
04/18/06 11:30,213.8
04/18/06 11:45,227.5
04/18/06 12:00,229.3
04/18/06 12:15,213.1
04/18/06 12:30,189.59999999999997
04/18/06 12:45,169.6
04/18/06 13:00,162.2
04/18/06 13:15,204.1
04/18/06 13:30,211.20000000000002
04/18/06 13:45,196.8
04/18/06 14:00,196.3
04/18/06 14:15,192.0
04/18/06 14:30,181.4
04/18/06 14:45,175.3
04/18/06 15:00,165.0
04/18/06 15:15,152.5
04/18/06 15:30,136.6
04/18/06 15:45,124.1
04/18/06 16:00,108.4
04/18/06 16:15,99.39999999999999
04/18/06 16:30,86.5
04/18/06 16:45,71.6
04/18/06 17:00,55.3
04/18/06 17:15,43.2
04/18/06 17:30,32.4
04/18/06 17:45,11.3
04/18/06 18:00,1.7
04/18/06 18:15,0.1
04/18/06 18:30,0.0
04/18/06 18:45,0.0
04/18/06 19:00,0.0
04/18/06 19:15,0.0
04/18/06 19:30,0.0
04/18/06 19:45,0.0
04/18/06 20:00,0.0
04/18/06 20:15,0.0
04/18/06 20:30,0.0
04/18/06 20:45,0.0
04/18/06 21:00,0.0
04/18/06 21:15,0.0
04/18/06 21:30,0.0
04/18/06 21:45,0.0
04/18/06 22:00,0.0
04/18/06 22:15,0.0
04/18/06 22:30,0.0
04/18/06 22:45,0.0
04/18/06 23:00,0.0
04/18/06 23:15,0.0
04/18/06 23:30,0.0
04/18/06 23:45,0.0
04/19/06 00:00,0.0
04/19/06 00:15,0.0
04/19/06 00:30,0.0
04/19/06 00:45,0.0
04/19/06 01:00,0.0
04/19/06 01:15,0.0
04/19/06 01:30,0.0
04/19/06 01:45,0.0
04/19/06 02:00,0.0
04/19/06 02:15,0.0
04/19/06 02:30,0.0
04/19/06 02:45,0.0
04/19/06 03:00,0.0
04/19/06 03:15,0.0
04/19/06 03:30,0.0
04/19/06 03:45,0.0
04/19/06 04:00,0.0
04/19/06 04:15,0.0
04/19/06 04:30,0.0
04/19/06 04:45,0.0
04/19/06 05:00,0.0
04/19/06 05:15,0.0
04/19/06 05:30,0.0
04/19/06 05:45,0.0
04/19/06 06:00,0.0
04/19/06 06:15,0.0
04/19/06 06:30,0.30000000000000004
04/19/06 06:45,3.0
04/19/06 07:00,16.1
04/19/06 07:15,34.3
04/19/06 07:30,48.2
04/19/06 07:45,63.3
04/19/06 08:00,78.1
04/19/06 08:15,100.3
04/19/06 08:30,118.6
04/19/06 08:45,133.6
04/19/06 09:00,145.0
04/19/06 09:15,155.3
04/19/06 09:30,165.2
04/19/06 09:45,167.1
04/19/06 10:00,171.0
04/19/06 10:15,181.1
04/19/06 10:30,182.79999999999998
04/19/06 10:45,190.0
04/19/06 11:00,198.60000000000002
04/19/06 11:15,207.39999999999998
04/19/06 11:30,210.1
04/19/06 11:45,208.7
04/19/06 12:00,211.7
04/19/06 12:15,182.9
04/19/06 12:30,123.3
04/19/06 12:45,161.89999999999998
04/19/06 13:00,225.3
04/19/06 13:15,202.0
04/19/06 13:30,199.5
04/19/06 13:45,206.9
04/19/06 14:00,187.7
04/19/06 14:15,187.10000000000002
04/19/06 14:30,185.0
04/19/06 14:45,181.1
04/19/06 15:00,175.5
04/19/06 15:15,154.8
04/19/06 15:30,140.5
04/19/06 15:45,126.4
04/19/06 16:00,114.39999999999999
04/19/06 16:15,102.5
04/19/06 16:30,87.5
04/19/06 16:45,73.3
04/19/06 17:00,58.99999999999999
04/19/06 17:15,37.3
04/19/06 17:30,11.3
04/19/06 17:45,1.4
04/19/06 18:00,0.6
04/19/06 18:15,0.1
04/19/06 18:30,0.0
04/19/06 18:45,0.0
04/19/06 19:00,0.0
04/19/06 19:15,0.0
04/19/06 19:30,0.0
04/19/06 19:45,0.0
04/19/06 20:00,0.0
04/19/06 20:15,0.0
04/19/06 20:30,0.0
04/19/06 20:45,0.0
04/19/06 21:00,0.0
04/19/06 21:15,0.0
04/19/06 21:30,0.0
04/19/06 21:45,0.0
04/19/06 22:00,0.0
04/19/06 22:15,0.0
04/19/06 22:30,0.0
04/19/06 22:45,0.0
04/19/06 23:00,0.0
04/19/06 23:15,0.0
04/19/06 23:30,0.0
04/19/06 23:45,0.0
04/20/06 00:00,0.0
04/20/06 00:15,0.0
04/20/06 00:30,0.0
04/20/06 00:45,0.0
04/20/06 01:00,0.0
04/20/06 01:15,0.0
04/20/06 01:30,0.0
04/20/06 01:45,0.0
04/20/06 02:00,0.0
04/20/06 02:15,0.0
04/20/06 02:30,0.0
04/20/06 02:45,0.0
04/20/06 03:00,0.0
04/20/06 03:15,0.0
04/20/06 03:30,0.0
04/20/06 03:45,0.0
04/20/06 04:00,0.0
04/20/06 04:15,0.0
04/20/06 04:30,0.0
04/20/06 04:45,0.0
04/20/06 05:00,0.0
04/20/06 05:15,0.0
04/20/06 05:30,0.0
04/20/06 05:45,0.0
04/20/06 06:00,0.0
04/20/06 06:15,0.0
04/20/06 06:30,0.4
04/20/06 06:45,3.8000000000000003
04/20/06 07:00,19.700000000000003
04/20/06 07:15,38.4
04/20/06 07:30,53.7
04/20/06 07:45,70.4
04/20/06 08:00,85.3
04/20/06 08:15,101.5
04/20/06 08:30,118.30000000000001
04/20/06 08:45,133.4
04/20/06 09:00,149.6
04/20/06 09:15,155.0
04/20/06 09:30,161.7
04/20/06 09:45,165.3
04/20/06 10:00,169.9
04/20/06 10:15,182.8
04/20/06 10:30,194.5
04/20/06 10:45,206.3
04/20/06 11:00,205.39999999999998
04/20/06 11:15,213.7
04/20/06 11:30,215.6
04/20/06 11:45,211.1
04/20/06 12:00,206.8
04/20/06 12:15,215.3
04/20/06 12:30,219.3
04/20/06 12:45,215.0
04/20/06 13:00,210.5
04/20/06 13:15,199.7
04/20/06 13:30,194.7
04/20/06 13:45,192.0
04/20/06 14:00,209.60000000000002
04/20/06 14:15,193.7
04/20/06 14:30,185.5
04/20/06 14:45,176.7
04/20/06 15:00,168.39999999999998
04/20/06 15:15,152.8
04/20/06 15:30,143.0
04/20/06 15:45,133.5
04/20/06 16:00,117.6
04/20/06 16:15,102.0
04/20/06 16:30,87.8
04/20/06 16:45,72.1
04/20/06 17:00,57.199999999999996
04/20/06 17:15,43.5
04/20/06 17:30,32.1
04/20/06 17:45,11.899999999999999
04/20/06 18:00,2.0999999999999996
04/20/06 18:15,0.1
04/20/06 18:30,0.0
04/20/06 18:45,0.0
04/20/06 19:00,0.0
04/20/06 19:15,0.0
04/20/06 19:30,0.0
04/20/06 19:45,0.0
04/20/06 20:00,0.0
04/20/06 20:15,0.0
04/20/06 20:30,0.0
04/20/06 20:45,0.0
04/20/06 21:00,0.0
04/20/06 21:15,0.0
04/20/06 21:30,0.0
04/20/06 21:45,0.0
04/20/06 22:00,0.0
04/20/06 22:15,0.0
04/20/06 22:30,0.0
04/20/06 22:45,0.0
04/20/06 23:00,0.0
04/20/06 23:15,0.0
04/20/06 23:30,0.0
04/20/06 23:45,0.0
04/21/06 00:00,0.0
04/21/06 00:15,0.0
04/21/06 00:30,0.0
04/21/06 00:45,0.0
04/21/06 01:00,0.0
04/21/06 01:15,0.0
04/21/06 01:30,0.0
04/21/06 01:45,0.0
04/21/06 02:00,0.0
04/21/06 02:15,0.0
04/21/06 02:30,0.0
04/21/06 02:45,0.0
04/21/06 03:00,0.0
04/21/06 03:15,0.0
04/21/06 03:30,0.0
04/21/06 03:45,0.0
04/21/06 04:00,0.0
04/21/06 04:15,0.0
04/21/06 04:30,0.0
04/21/06 04:45,0.0
04/21/06 05:00,0.0
04/21/06 05:15,0.0
04/21/06 05:30,0.0
04/21/06 05:45,0.0
04/21/06 06:00,0.0
04/21/06 06:15,0.0
04/21/06 06:30,0.4
04/21/06 06:45,4.0
04/21/06 07:00,13.2
04/21/06 07:15,35.3
04/21/06 07:30,49.099999999999994
04/21/06 07:45,64.5
04/21/06 08:00,81.0
04/21/06 08:15,98.5
04/21/06 08:30,115.1
04/21/06 08:45,127.2
04/21/06 09:00,142.8
04/21/06 09:15,155.8
04/21/06 09:30,169.5
04/21/06 09:45,181.7
04/21/06 10:00,193.2
04/21/06 10:15,194.2
04/21/06 10:30,194.00000000000003
04/21/06 10:45,197.70000000000002
04/21/06 11:00,201.79999999999998
04/21/06 11:15,205.6
04/21/06 11:30,207.4
04/21/06 11:45,206.70000000000002
04/21/06 12:00,211.7
04/21/06 12:15,215.3
04/21/06 12:30,209.8
04/21/06 12:45,205.79999999999998
04/21/06 13:00,205.5
04/21/06 13:15,207.0
04/21/06 13:30,199.00000000000003
04/21/06 13:45,198.5
04/21/06 14:00,194.8
04/21/06 14:15,191.4
04/21/06 14:30,181.1
04/21/06 14:45,162.0
04/21/06 15:00,133.1
04/21/06 15:15,144.5
04/21/06 15:30,137.9
04/21/06 15:45,124.30000000000001
04/21/06 16:00,111.69999999999999
04/21/06 16:15,97.8
04/21/06 16:30,84.6
04/21/06 16:45,70.1
04/21/06 17:00,55.4
04/21/06 17:15,41.9
04/21/06 17:30,30.5
04/21/06 17:45,11.0
04/21/06 18:00,1.8
04/21/06 18:15,0.1
04/21/06 18:30,0.0
04/21/06 18:45,0.0
04/21/06 19:00,0.0
04/21/06 19:15,0.0
04/21/06 19:30,0.0
04/21/06 19:45,0.0
04/21/06 20:00,0.0
04/21/06 20:15,0.0
04/21/06 20:30,0.0
04/21/06 20:45,0.0
04/21/06 21:00,0.0
04/21/06 21:15,0.0
04/21/06 21:30,0.0
04/21/06 21:45,0.0
04/21/06 22:00,0.0
04/21/06 22:15,0.0
04/21/06 22:30,0.0
04/21/06 22:45,0.0
04/21/06 23:00,0.0
04/21/06 23:15,0.0
04/21/06 23:30,0.0
04/21/06 23:45,0.0
04/22/06 00:00,0.0
04/22/06 00:15,0.0
04/22/06 00:30,0.0
04/22/06 00:45,0.0
04/22/06 01:00,0.0
04/22/06 01:15,0.0
04/22/06 01:30,0.0
04/22/06 01:45,0.0
04/22/06 02:00,0.0
04/22/06 02:15,0.0
04/22/06 02:30,0.0
04/22/06 02:45,0.0
04/22/06 03:00,0.0
04/22/06 03:15,0.0
04/22/06 03:30,0.0
04/22/06 03:45,0.0
04/22/06 04:00,0.0
04/22/06 04:15,0.0
04/22/06 04:30,0.0
04/22/06 04:45,0.0
04/22/06 05:00,0.0
04/22/06 05:15,0.0
04/22/06 05:30,0.0
04/22/06 05:45,0.0
04/22/06 06:00,0.0
04/22/06 06:15,0.0
04/22/06 06:30,0.4
04/22/06 06:45,0.5
04/22/06 07:00,14.8
04/22/06 07:15,40.099999999999994
04/22/06 07:30,55.900000000000006
04/22/06 07:45,70.9
04/22/06 08:00,83.2
04/22/06 08:15,100.3
04/22/06 08:30,114.30000000000001
04/22/06 08:45,129.7
04/22/06 09:00,141.8
04/22/06 09:15,156.0
04/22/06 09:30,157.20000000000002
04/22/06 09:45,138.9
04/22/06 10:00,118.5
04/22/06 10:15,176.3
04/22/06 10:30,188.7
04/22/06 10:45,191.8
04/22/06 11:00,201.60000000000002
04/22/06 11:15,209.4
04/22/06 11:30,218.1
04/22/06 11:45,224.1
04/22/06 12:00,228.7
04/22/06 12:15,220.49999999999997
04/22/06 12:30,216.89999999999998
04/22/06 12:45,213.79999999999998
04/22/06 13:00,213.29999999999998
04/22/06 13:15,208.2
04/22/06 13:30,205.4
04/22/06 13:45,204.79999999999998
04/22/06 14:00,200.2
04/22/06 14:15,191.8
04/22/06 14:30,190.0
04/22/06 14:45,183.5
04/22/06 15:00,166.60000000000002
04/22/06 15:15,153.8
04/22/06 15:30,145.2
04/22/06 15:45,134.0
04/22/06 16:00,123.6
04/22/06 16:15,101.4
04/22/06 16:30,84.60000000000001
04/22/06 16:45,71.8
04/22/06 17:00,58.6
04/22/06 17:15,41.7
04/22/06 17:30,25.700000000000003
04/22/06 17:45,6.299999999999999
04/22/06 18:00,0.9
04/22/06 18:15,0.1
04/22/06 18:30,0.0
04/22/06 18:45,0.0
04/22/06 19:00,0.0
04/22/06 19:15,0.0
04/22/06 19:30,0.0
04/22/06 19:45,0.0
04/22/06 20:00,0.0
04/22/06 20:15,0.0
04/22/06 20:30,0.0
04/22/06 20:45,0.0
04/22/06 21:00,0.0
04/22/06 21:15,0.0
04/22/06 21:30,0.0
04/22/06 21:45,0.0
04/22/06 22:00,0.0
04/22/06 22:15,0.0
04/22/06 22:30,0.0
04/22/06 22:45,0.0
04/22/06 23:00,0.0
04/22/06 23:15,0.0
04/22/06 23:30,0.0
04/22/06 23:45,0.0
04/23/06 00:00,0.0
04/23/06 00:15,0.0
04/23/06 00:30,0.0
04/23/06 00:45,0.0
04/23/06 01:00,0.0
04/23/06 01:15,0.0
04/23/06 01:30,0.0
04/23/06 01:45,0.0
04/23/06 02:00,0.0
04/23/06 02:15,0.0
04/23/06 02:30,0.0
04/23/06 02:45,0.0
04/23/06 03:00,0.0
04/23/06 03:15,0.0
04/23/06 03:30,0.0
04/23/06 03:45,0.0
04/23/06 04:00,0.0
04/23/06 04:15,0.0
04/23/06 04:30,0.0
04/23/06 04:45,0.0
04/23/06 05:00,0.0
04/23/06 05:15,0.0
04/23/06 05:30,0.0
04/23/06 05:45,0.0
04/23/06 06:00,0.0
04/23/06 06:15,0.0
04/23/06 06:30,0.30000000000000004
04/23/06 06:45,2.8
04/23/06 07:00,13.0
04/23/06 07:15,33.8
04/23/06 07:30,48.2
04/23/06 07:45,64.7
04/23/06 08:00,86.4
04/23/06 08:15,101.5
04/23/06 08:30,117.5
04/23/06 08:45,132.6
04/23/06 09:00,143.0
04/23/06 09:15,145.8
04/23/06 09:30,142.89999999999998
04/23/06 09:45,142.8
04/23/06 10:00,111.2
04/23/06 10:15,156.5
04/23/06 10:30,183.6
04/23/06 10:45,134.29999999999998
04/23/06 11:00,66.10000000000001
04/23/06 11:15,195.3
04/23/06 11:30,212.7
04/23/06 11:45,212.2
04/23/06 12:00,210.3
04/23/06 12:15,166.5
04/23/06 12:30,161.1
04/23/06 12:45,210.89999999999998
04/23/06 13:00,135.0
04/23/06 13:15,202.60000000000002
04/23/06 13:30,193.10000000000002
04/23/06 13:45,203.29999999999998
04/23/06 14:00,192.5
04/23/06 14:15,183.8
04/23/06 14:30,181.0
04/23/06 14:45,180.7
04/23/06 15:00,166.39999999999998
04/23/06 15:15,79.19999999999999
04/23/06 15:30,87.0
04/23/06 15:45,106.30000000000001
04/23/06 16:00,107.39999999999999
04/23/06 16:15,62.5
04/23/06 16:30,52.400000000000006
04/23/06 16:45,55.9
04/23/06 17:00,38.8
04/23/06 17:15,30.799999999999997
04/23/06 17:30,27.3
04/23/06 17:45,7.9
04/23/06 18:00,1.2
04/23/06 18:15,0.1
04/23/06 18:30,0.0
04/23/06 18:45,0.0
04/23/06 19:00,0.0
04/23/06 19:15,0.0
04/23/06 19:30,0.0
04/23/06 19:45,0.0
04/23/06 20:00,0.0
04/23/06 20:15,0.0
04/23/06 20:30,0.0
04/23/06 20:45,0.0
04/23/06 21:00,0.0
04/23/06 21:15,0.0
04/23/06 21:30,0.0
04/23/06 21:45,0.0
04/23/06 22:00,0.0
04/23/06 22:15,0.0
04/23/06 22:30,0.0
04/23/06 22:45,0.0
04/23/06 23:00,0.0
04/23/06 23:15,0.0
04/23/06 23:30,0.0
04/23/06 23:45,0.0
04/24/06 00:00,0.0
04/24/06 00:15,0.0
04/24/06 00:30,0.0
04/24/06 00:45,0.0
04/24/06 01:00,0.0
04/24/06 01:15,0.0
04/24/06 01:30,0.0
04/24/06 01:45,0.0
04/24/06 02:00,0.0
04/24/06 02:15,0.0
04/24/06 02:30,0.0
04/24/06 02:45,0.0
04/24/06 03:00,0.0
04/24/06 03:15,0.0
04/24/06 03:30,0.0
04/24/06 03:45,0.0
04/24/06 04:00,0.0
04/24/06 04:15,0.0
04/24/06 04:30,0.0
04/24/06 04:45,0.0
04/24/06 05:00,0.0
04/24/06 05:15,0.0
04/24/06 05:30,0.0
04/24/06 05:45,0.0
04/24/06 06:00,0.0
04/24/06 06:15,0.0
04/24/06 06:30,0.4
04/24/06 06:45,4.1
04/24/06 07:00,22.5
04/24/06 07:15,34.7
04/24/06 07:30,46.9
04/24/06 07:45,63.5
04/24/06 08:00,81.1
04/24/06 08:15,99.7
04/24/06 08:30,116.30000000000001
04/24/06 08:45,133.9
04/24/06 09:00,143.39999999999998
04/24/06 09:15,152.0
04/24/06 09:30,157.3
04/24/06 09:45,165.1
04/24/06 10:00,171.5
04/24/06 10:15,184.3
04/24/06 10:30,188.9
04/24/06 10:45,193.20000000000002
04/24/06 11:00,192.1
04/24/06 11:15,204.5
04/24/06 11:30,209.5
04/24/06 11:45,206.29999999999998
04/24/06 12:00,207.3
04/24/06 12:15,214.2
04/24/06 12:30,213.2
04/24/06 12:45,212.7
04/24/06 13:00,203.79999999999998
04/24/06 13:15,208.9
04/24/06 13:30,208.20000000000002
04/24/06 13:45,183.10000000000002
04/24/06 14:00,179.39999999999998
04/24/06 14:15,182.7
04/24/06 14:30,114.9
04/24/06 14:45,103.2
04/24/06 15:00,105.7
04/24/06 15:15,123.9
04/24/06 15:30,100.4
04/24/06 15:45,108.7
04/24/06 16:00,83.9
04/24/06 16:15,90.5
04/24/06 16:30,91.0
04/24/06 16:45,82.19999999999999
04/24/06 17:00,66.5
04/24/06 17:15,43.7
04/24/06 17:30,28.0
04/24/06 17:45,7.999999999999999
04/24/06 18:00,1.3
04/24/06 18:15,0.2
04/24/06 18:30,0.0
04/24/06 18:45,0.0
04/24/06 19:00,0.0
04/24/06 19:15,0.0
04/24/06 19:30,0.0
04/24/06 19:45,0.0
04/24/06 20:00,0.0
04/24/06 20:15,0.0
04/24/06 20:30,0.0
04/24/06 20:45,0.0
04/24/06 21:00,0.0
04/24/06 21:15,0.0
04/24/06 21:30,0.0
04/24/06 21:45,0.0
04/24/06 22:00,0.0
04/24/06 22:15,0.0
04/24/06 22:30,0.0
04/24/06 22:45,0.0
04/24/06 23:00,0.0
04/24/06 23:15,0.0
04/24/06 23:30,0.0
04/24/06 23:45,0.0
04/25/06 00:00,0.0
04/25/06 00:15,0.0
04/25/06 00:30,0.0
04/25/06 00:45,0.0
04/25/06 01:00,0.0
04/25/06 01:15,0.0
04/25/06 01:30,0.0
04/25/06 01:45,0.0
04/25/06 02:00,0.0
04/25/06 02:15,0.0
04/25/06 02:30,0.0
04/25/06 02:45,0.0
04/25/06 03:00,0.0
04/25/06 03:15,0.0
04/25/06 03:30,0.0
04/25/06 03:45,0.0
04/25/06 04:00,0.0
04/25/06 04:15,0.0
04/25/06 04:30,0.0
04/25/06 04:45,0.0
04/25/06 05:00,0.0
04/25/06 05:15,0.0
04/25/06 05:30,0.0
04/25/06 05:45,0.0
04/25/06 06:00,0.0
04/25/06 06:15,0.0
04/25/06 06:30,0.7000000000000001
04/25/06 06:45,5.1
04/25/06 07:00,21.5
04/25/06 07:15,36.8
04/25/06 07:30,48.2
04/25/06 07:45,65.5
04/25/06 08:00,85.0
04/25/06 08:15,102.69999999999999
04/25/06 08:30,111.8
04/25/06 08:45,116.10000000000001
04/25/06 09:00,110.0
04/25/06 09:15,152.29999999999998
04/25/06 09:30,164.1
04/25/06 09:45,172.39999999999998
04/25/06 10:00,187.70000000000002
04/25/06 10:15,189.3
04/25/06 10:30,190.4
04/25/06 10:45,187.9
04/25/06 11:00,195.8
04/25/06 11:15,209.59999999999997
04/25/06 11:30,224.1
04/25/06 11:45,218.60000000000002
04/25/06 12:00,223.2
04/25/06 12:15,219.10000000000002
04/25/06 12:30,214.60000000000002
04/25/06 12:45,214.2
04/25/06 13:00,211.0
04/25/06 13:15,209.7
04/25/06 13:30,211.79999999999998
04/25/06 13:45,216.5
04/25/06 14:00,200.3
04/25/06 14:15,188.0
04/25/06 14:30,180.20000000000002
04/25/06 14:45,174.10000000000002
04/25/06 15:00,166.7
04/25/06 15:15,154.7
04/25/06 15:30,145.7
04/25/06 15:45,134.0
04/25/06 16:00,115.4
04/25/06 16:15,99.2
04/25/06 16:30,87.8
04/25/06 16:45,70.9
04/25/06 17:00,57.099999999999994
04/25/06 17:15,41.7
04/25/06 17:30,27.199999999999996
04/25/06 17:45,6.800000000000001
04/25/06 18:00,0.7999999999999999
04/25/06 18:15,0.1
04/25/06 18:30,0.0
04/25/06 18:45,0.0
04/25/06 19:00,0.0
04/25/06 19:15,0.0
04/25/06 19:30,0.0
04/25/06 19:45,0.0
04/25/06 20:00,0.0
04/25/06 20:15,0.0
04/25/06 20:30,0.0
04/25/06 20:45,0.0
04/25/06 21:00,0.0
04/25/06 21:15,0.0
04/25/06 21:30,0.0
04/25/06 21:45,0.0
04/25/06 22:00,0.0
04/25/06 22:15,0.0
04/25/06 22:30,0.0
04/25/06 22:45,0.0
04/25/06 23:00,0.0
04/25/06 23:15,0.0
04/25/06 23:30,0.0
04/25/06 23:45,0.0
04/26/06 00:00,0.0
04/26/06 00:15,0.0
04/26/06 00:30,0.0
04/26/06 00:45,0.0
04/26/06 01:00,0.0
04/26/06 01:15,0.0
04/26/06 01:30,0.0
04/26/06 01:45,0.0
04/26/06 02:00,0.0
04/26/06 02:15,0.0
04/26/06 02:30,0.0
04/26/06 02:45,0.0
04/26/06 03:00,0.0
04/26/06 03:15,0.0
04/26/06 03:30,0.0
04/26/06 03:45,0.0
04/26/06 04:00,0.0
04/26/06 04:15,0.0
04/26/06 04:30,0.0
04/26/06 04:45,0.0
04/26/06 05:00,0.0
04/26/06 05:15,0.0
04/26/06 05:30,0.0
04/26/06 05:45,0.0
04/26/06 06:00,0.0
04/26/06 06:15,0.0
04/26/06 06:30,0.7000000000000001
04/26/06 06:45,4.3
